,kw,label,sentence,kw_ix
1174,fill,L,"and mr. karnes , a political unknown selected by gop gov. kay orr to fill a senate vacancy created by the death of edward zorinsky 18 months ago , is followed by the shadow of his rival wherever he goes ./.",14
1031,evaporate,L,"while gas wells usually produce liquid as well as gas , `` it evaporates , '' he said ./.",13
2834,ride,L,"soon after mr. mccarthy saw society bandleader peter duchin on a train , w declared that riding the subways is `` in . ''/''",24
3269,stick,N,"a rigorously contrarian approach in switching sectors can boost portfolio performance somewhat , his work shows , but only if the investor has the stomach to stick with it for very long periods ./.",26
1677,fly,L,a revenue passenger mile is one paying passenger flown one mile ./.,12
2867,roll,N,the class-action suit was brought by a new york investor who purchased several thousands of dollars of first republicbank debt last year only to watch his investment wither as texas 's largest banking company rolled up a $ 656.8 million net loss for 1987 before seeking a bailout from the federal deposit insurance corp ./.,34
2370,plant,L,"the south 's overall softwood growth of 5.7 billion cubic feet annually could be increased by 2.1 billion cubic feet by planting pine on 22 million acres of marginal crop land and pasture , the study says ./.",21
149,attack,N,"justice abrams , so viciously attacked by mr. cooper , was earlier a hard-nosed career prosecutor ./.",5
1663,fly,L,"although most of the major airlines have such affiliations , they generally are n't involved in the operations of the smaller airlines-even when the commuters are flying under the big airlines ' logos ./.",26
2533,pour,N,it poured into the vacuum created by the collapse of a keynesian mainstream that had no explanation for simultaneous stagnation and inflation ./.,1
2991,sleep,L,the second ad says mr. weicker was n't always sleeping ./.,9
3135,step,N,"generale de belgique 's president , rene lamy , conceded that he could be forced to resign as a result of the demands that would be made by the new shareholders , but said he would step down willingly if it would ensure that the company would remain in belgian hands ./.",36
1783,kick,N,it 's no longer mandatory that indiana patronage employees kick back 2 % of their salaries to their political party ./.,9
1884,kill,L,the salk vaccine is composed of killed polio virus ./.,6
2097,lend,L,the farm credit system assistance board said the government will provide more than $ 20.5 million to pay off stockholders in six lending units now being liquidated ./.,22
2346,plant,N,"grand met 's letter describes the spinoff plan as `` another time bomb , planted by pillsbury 's management , to deter the acquisition of the company by grand met or any other party . ''/''",14
3670,touch,L,"while graphic technology 's labels must be touched by the hand-held computer , telepanel 's labels need n't be ./.",7
2466,plow,N,"the profit has been plowed back into the bank , which has pursued its mission -- to rebuild a decaying neighborhood -- with a singular focus ./.",4
2719,rest,N,much of this argument rests on definitions of control and influence ./.,4
2368,plant,N,"last september a federal agent even tried to plant a listening device in the building housing mca 's home video unit , but was discovered by mca security guards ./.",8
739,drink,L,"as a solid red , however , good pinot noir is so pleasurable to drink , so versatile with food that demand from consumers is increasing rapidly , putting pressure on short supply ./.",14
1552,flow,N,"`` germany is being regarded more and more as a high-cost producer of goods , and money will flow more and more to countries that produce more efficiently , '' said christopher s. bourdain , a senior financial markets adviser at bankamerica international ./.",18
3585,target,N,"and on march 3 , seven days , a weekly , will begin distributing 50 , 000 free copies to specially targeted manhattan residents with a median income of $ 63 , 000 ./.",21
1714,grab,L,"when she hears that prisoners sometimes carve their names into logs that float downriver , she grabs her child and runs with her to the river ./.",16
948,escape,N,"before , a corporation owner could give heirs common stock to freeze asset values at that point for them ; future asset appreciation would escape estate tax , and the parent could keep control and income through preferred stock ./.",24
2077,lend,L,no bank would lend him money ./.,3
3669,touch,L,"at the chicago seminar , a participant named jackie says: `` i like to touch their arm and say their name ./.",14
2739,rest,N,"franklin phillips , he ruled , would rest in peace as harry fisher ./.",7
2715,rest,N,then mr. jenninger warned against forgetting: `` our past will not rest . . . ./.,11
3476,stumble,N,"but expert systems stumble on many problems involving fuzzy data , since they require too many rules covering too many variations ./.",3
1074,examine,L,"first , they should examine their systems , especially personal computers , research computers and other end-user systems that operate outside conventional data processing departments , to make sure that only authorized programs can be used and that only authorized people can use the machines either directly or remotely ./.",4
862,eat,L,"at the houston petroleum club , industry officials could n't eat lunch of late without discussing speculation that exxon was going to walk away with all of the tenneco properties ./.",10
2338,miss,L,"in nine seconds two men were dead , one was missing and presumed so , and three young women -- mrs. charles h. roy , mrs. robert a. anderson , mrs. david e. stenstrom -- were left widows ./.",10
1027,evaporate,N,"several issues were still sought after in the wake of last week 's bid for consolidated gold fields , but the majority of the takeover froth has evaporated , dealers said ./.",27
425,destroy,N,"finally , that act would streamline procedures , allowing states to set or change individual permits without needless epa review ; epa to issue targeted requirements rather than comprehensive federal cleanup plans that destroy local initiatives ; and enforcement to become both swifter and fairer through self-executing citations reviewed by expert administrative law judges , not cases pursued in hundreds of backlogged district courts ./.",33
457,destroy,L,he arrived in the u.s. last month after bulldozers and jackhammers destroyed his 80-year-old house in central bucharest ./.,11
1563,flow,N,"between the two friends , money flows both ways ./.",6
2820,ride,L,"`` we were contacted by people who smoke our products and ride these trains , '' he added ./.",11
542,die,L,"`` if we keep this up , we 'll die with our flag . ''/''",9
1877,kill,L,"the federal government and morton thiokol inc. bought annuities totaling $ 7.7 million to settle legal claims by the survivors of four of the astronauts killed in the challenger disaster , documents showed ./.",25
506,destroy,L,it actually demonstrated its ability to destroy target drones in flight ./.,6
1533,flow,N,"bellini 's flowing line is served only by the conductor , alberto zedda ./.",2
792,drink,L,"when sentencing a criminal , the chief justice of the country 's supreme court takes into consideration whether the felon has atoned for his sins by drinking sakau with the victim 's family ./.",26
1633,fly,L,"eastern 's cutbacks have benefited continental in other ways , the affidavit claims: roughly 4 % of eastern 's flying capacity competes with continental , it says , compared with 9.3 % in january 1987 ./.",19
636,dissolve,N,"the doles said they had n't known about the gain because it was in a blind trust , dissolved over the weekend , that was set up by mrs. dole in 1985 when she was secretary of transportation ./.",18
1835,kick,L,"sure enough , someone drop-kicked an extra point in last year 's `` preview '' season , and this year dave jacobs of the new england steamrollers got a field goal and three pats ./.",35
2185,melt,L,"but mindful of daedalus 's brash son , icarus , who flew too close to the sun , melted his wings and fell fatally to the sea , they carefully avoid hubris ./.",18
2072,lend,L,the rest would go to more than 30 international banks that lent the national bank money before it was seized and closed by brunei in november 1986 ./.,28
1093,examine,L,"my late father-in-law , jean le gorre , once recounted an early experience in the french army during world war i where on bivouac he examined his field ration -- a piece of issue `` hardtack . ''/''",25
3171,step,N,"he is stepping down this month to write a book , but bill bennett is more interesting even at political twilight than most cabinet officers are at high noon ./.",2
1062,examine,N,"a nielsen spokeswoman said the ratings company is examining `` several different approaches '' to measure commercial ratings , and is running `` several test programs '' using passive meters ./.",31
1541,flow,N,"in a letter to robert w. page , assistant army secretary for civil works , the illinois governor called the situation on the rivers `` a navigation emergency '' and requested the corps to divert great lakes water at chicago to get river traffic flowing again ./.",44
1744,grab,N,"riney grabbed headlines late last year when it resigned as the advertising agency for modesto , calif.-based e . & j. gallo winery , after a brush with the gallos ./.",1
3562,target,N,"one reason for success: proponents targeted only companies held largely by institutions , says john wilcox of proxy solicitor georgeson & co ./.",5
3169,step,L,"`` this is a place to come for a better life , '' she says , as her troupe of tiny vendors surrounds tourists stepping off a bus ./.",24
762,drink,L,my impression is that he does n't drink . ''/'',7
2279,miss,L,"he gives a tour of a berlin that is affectionate yet bewildered ; though he is n't a native berliner , his is the view of a returning son who does n't quite know what to make of the city he 's missed so much ./.",42
171,attack,N,"secretary of state george shultz last week attacked as `` shocking '' mr. dukakis 's willingness to recognize jerusalem rather than tel aviv as israel 's capital -- a move that has been long sought by the israelis and would be popular with jewish voters in the u.s . , but that mr. shultz asserts would complicate efforts to find a mideast peace ./.",7
3706,wither,N,the debate for the rematch was so withering that nissan motor co. used a news clip of mr. tucker 's criticisms in its bid to keep the uaw out of its tennessee plant ./.,7
2083,lend,L,"he adds , `` it seems to me it will be desirable , in the present environment , to see what can be done '' to reduce debt , rather than just lend new money ./.",32
1424,flood,N,"but after the proposal was announced , members of the aircraft owners and pilots association flooded congress and the faa with 80 , 000 letters -- a record number for an aviation issue ./.",15
511,die,N,"there were many who thought that the dream would die with the dreamer , but it continues on ./.",9
1749,grab,L,"he says it was the koreans who grabbed the knife , wielded the fabric softener like a club , and , what 's more , beat up ms. clark 's 67-year-old mother , ivy king , who was standing nearby , for no good reason except that she is black ./.",7
2015,knock,N,"soon she is not only bringing her wheelchair-bound master snacks , she 's knocking off people he dislikes -- and only too slowly ./.",13
1952,kill,L,"there has yet to be a confirmed report of a large animal killed by the flames , although a few deaths are almost inevitable , park officials say ./.",12
3477,stumble,L,"he stumbles home in the middle of yet another rainy , drugged night and tries to kill himself by guzzling iodine ./.",1
3241,stick,N,the fdic chairman stuck by his stance that it is too soon to estimate the likely costs of a first republicbank solution ./.,23
2783,ride,N,that mr. lafontaine now talks of the need for higher profits for business and fewer demands from labor reflects his propensity for riding the waves of public opinion ./.,29
251,besiege,L,"in 1347 , mongols besieging the black sea port of caffa began to sicken and die from the plague ./.",20
3280,stick,N,"while many collegiate groups stick to rah-rah alumni songs and occasionally stretch to a broadway show tune , wayne state 's repertoire ranges from stravinsky 's `` oedipus rex '' to resonant arrangements of american negro spirituals ./.",4
989,escape,L,the faa ordered that all planes with 30 seats or more be outfitted with equipment that detects and helps pilots escape wind shear ./.,20
1624,fly,N,lawsuits and lawsuit-threats are flying ./.,4
3407,strike,N,"if pan am rejects arbitration , the teamsters will be legally free to strike after a 30-day cooling-off period ./.",13
1387,flood,N,the fact that japanese applicants obtained nearly 25 % more awards than they did in 1986 has raised apprehensions in the reagan administration that japan is `` flooding '' the patent office with applications in the anticipation that it will gain a commercial advantage over u.s. firms in coming years ./.,27
3516,target,N,"in addition to representing the approximately 1 , 300 wineries in this country , the association also is targeting for membership thousands more wine-grape growers , according to richard feeney , the group 's executive director ./.",18
1680,fly,L,`` it takes time to move them through the training and to get them ready to fly . ''/'',16
1962,kill,L,officials in west germany prepared for today 's start of a trial of a shiite moslem for the 1985 hijacking of a twa jet in which a u.s. sailor was killed ./.,30
2760,ride,N,"the summit , therefore , is an important domestic event in germany , where mr. gorbachev has been riding a wave of popularity ./.",24
1243,fill,L,agency officials said that it could be weeks before mr. meese can announce his choice to fill the deputy attorney general 's spot and that the work of the department 's top budgetary group -- previously headed by the deputy -- has come to a near standstill ./.,16
3582,target,N,"the number of annual inspections remains unchanged , however , mainly because many more are targeted on the construction industry , where inspections require fewer manhours than they do in manufacturing ./.",15
448,destroy,L,"they destroyed 450 , 000 acres of sugar beets and other crops ./.",1
2323,miss,L,"when he discovers they 're celebrating the sale of a property , he rudely begins to berate the older executive , in front of all , for not giving him a fair chance , only to find out he missed a telephone message ./.",39
2214,miss,L,"`` ray shaw is an exceptionally talented newsman and business executive and definitely will be missed , '' mr. phillips said ./.",15
3257,stick,N,"in a news conference on their first day in office , the executives said they plan `` to stick closely '' to the strategic direction of mr. marous 's predecessor , douglas d. danforth , who retired ./.",18
708,drag,N,an aer lingus spokesman claimed italy is dragging its feet because alitalia plans to start flights between milan and manchester this month ./.,7
2025,knock,N,"it razed the sirri and sasson platforms in the southern gulf , knocking out the command and control radar facilities of the iranian military that come to bear on the hormuz strait choke point ./.",12
1318,fix,N,"bush and dukakis should be asked to clarify where they stand on this important distinction , for it 's clear that the real work of fixing the schools will fall to local politicians and school boards ./.",25
61,absorb,N,"with its large stock of sober , muscular buildings , chicago has been able to absorb mr. jahn 's work ; there , xerox centre 's sweeping curve of white metal and reflective glass , or one south wacker 's long grids of pale pink and pale blue glass can seem like light relief . -lrb- for similar reasons , his recent chryslerlike blue-glass tower can be accommodated in downtown philadelphia -rrb- ./.",15
1438,flood,N,"carole pfeffer put an ad seeking them in a trade publication and was flooded with close to 1 , 000 pictures ./.",13
1319,fix,N,"`` it 's like they 're bleeding from the carotid artery , and we 're having to fix it with a band-aid . ''/''",17
1781,kick,N,"c-span 's call-in shows had a separate number for international calls , and the signal was being kicked back to europe via satellite ./.",17
1457,flourish,N,"even before mr. grosz took over , smaller private companies , still called cooperatives here , were beginning to flourish ./.",19
1488,flourish,N,"the thesis already has been broadly bruited -- that over the past five centuries the great empires -lrb- spanish , dutch , french , british -rrb- have risen , flourished and won their wars because their effective military power was backed by a superior economic force ./.",29
172,attack,L,phalanx can be overwhelmed when a ship is attacked by several missiles at once -lrb- the stark was struck by two exocets -rrb- ./.,8
422,destroy,N,"`` it would be much too much to say this will destroy either the parent company or {cosmos} , '' says dan nielsen , an analyst with sbci securities -lrb- asia -rrb- ltd ./.",11
2401,plant,L,"however , new-crop beans -- to be planted this spring -- were up on continued expectations that this year 's planted acreage wo n't exceed last year 's by much , analysts said ./.",7
3436,strike,L,"at least three shotgun blasts struck hans tietmeyer 's chauffeur-driven limousine yesterday morning , police said , as he traveled from his suburban bonn home ./.",26
2341,miss,L,"in nearby henderson , roger ellis wakes up in the middle of the night because his dallas-owned bank , which once promised him an endless supply of credit , is demanding that he pay off his construction company 's note even though he has never missed a payment ./.",45
748,drink,L,"but when the rangers drove the girls to the ranger station , the unattended youth sped away , drank heavily , and 10 hours later smashed into a motorcyclist ./.",30
3027,smooth,N,they said the amounts were small and the action was interpreted as more an attempt to smooth volatility and slow the dollar 's ascent than to stop it ./.,16
1620,fly,N,"gary lynch , the director of enforcement at the sec , recalls some investment bankers who passed their polygraph tests with flying colors during insider-trading probes ./.",21
3314,strike,N,"texaco made the scene with a pair of investment bankers who would later send shock waves of another sort through wall street: bruce wasserstein and joseph perella , who recently shook first boston corp. by quitting that firm and striking out on their own ./.",45
2993,sleep,L,"he then delivered a treatise on hypoxia and decompression sickness , noting that at 16 , 000 to 20 , 000 feet , people `` feel extreme fatigue , a great desire to sleep , severe headache , difficulty in breathing and chest pain , exactly as stated by the ayat . ''/''",33
711,drag,L,"he disputes the longheld theory that the great pyramids were made of limestone blocks cut , dragged long distances , and hoisted into place , arguing that they were made by pouring long-lasting cement ./.",16
927,escape,N,"among other things , the recently planted soybean and corn crop in the midwest could escape unscathed if rains return shortly ./.",15
3042,smooth,N,"vice chairman william j. mcdonough , a former state department official and now the peacekeeper between first chicago 's two executive camps , smooths it all over this way: `` a traumatic decision in 1986 became a no-brainer in 1987 . ''/''",23
1662,fly,L,mr. petee said one man was so afraid his boss was going to ask him to fly that he started his own business ./.,16
1391,flood,N,"meanwhile , state and private testing laboratories were flooded with thousands of grain samples as merchants and farmers sought reassurance that their commodities were safe ./.",8
616,dissolve,N,"in may , pinnacle said the partnership between suncor and mr. diddy had been `` dissolved '' so that suncor could control development of the property that the partnership had acquired , but pinnacle did n't give further details of his departure ./.",15
780,drink,L,"similar rites are involved in ascending to positions of leadership ; a new shaman , for example , is expected to work , drink or drug himself into a trance ./.",23
283,cool,N,"the tokyo stock exchange has twice this year raised margin requirements in an effort to cool the tokyo market 's sharp rally , but share prices have continued upward as the moves were widely viewed as , if anything , healthy and reassuring ./.",15
3408,strike,N,"workers at general motors corp. 's truck assembly complex in pontiac , mich . , are threatening to strike for the second time in less than a year ./.",18
3683,touch,L,"`` it is combined with a lot of information , and is visually well done -- although if you watched it ten times , you might laugh at all the hands touching . ''/''",31
3296,stick,L,"when these components , known as antigens , are added to infected blood , they stick to antibodies in the blood , causing an easily detectable reaction ./.",15
1472,flourish,N,baseball flourished in certain parts of england and wales before world war ii ./.,1
2170,melt,L,"in mr. kupfer 's `` ring , '' a nuclear war has melted most of the world and made shopping difficult ./.",12
3701,wither,N,it is that whatever tendencies any of them might have to talk turkey to the voters is withered by the clear evidence that the voters are not yet ready to hear it ./.,17
715,drag,L,its black-stained concrete walls and blackened roof of rust make it look as if it were dragged off the back lot of a horror-film studio ./.,16
894,eat,L,"you ca n't eat these confections , but paper making satisfies the senses all the same ./.",3
3142,step,N,that group maintains forstmann little had agreed to step aside if it did n't join in the management-shearson bid ./.,8
3647,touch,N,"the work should have touched a nerve here because of the korean government 's effort to hide , for the duration of the olympics , a popular variety of seoul food -- namely , dog meat ./.",4
2924,roll,L,"two motorcycles , nine cars and vans , and two buses are rolling resolutely to the next stop , the regency shopping mall next door to a muffler shop -- and , please , we already thought of the `` midasize him ! `` line ./.",12
956,escape,N,we are not so advanced as a people that we can escape entirely those fears of shortages and deprivation that gripped our ancestors when nature turned ugly ./.,11
65,absorb,N,"the pension agency , which had briefly absorbed ltv 's $ 2 billion pension shortfall , subsequently returned responsibility for the plans to the steelmaker ./.",7
1862,kill,L,lebanese police said at least 17 people were killed and as many as 50 wounded in the house-to-house battles ./.,8
2745,rest,L,"the grave of sleep swallows you , but still you do n't rest , your brain still chases phantoms ./.",12
1403,flood,N,"shortly afterward , bob adams inc. in boston flooded 21 universities nationwide with 10 , 000 copies of its annual two bits of advice , a publication called `` careers and the m.b.a . ''/''",8
2957,sleep,L,"one broker , whose business failed after the crash , began abusing drugs -- mainly sleeping pills -- and contemplated divorce and suicide , says mari terzaghi , a clinical psychologist who treats many wall street professionals ./.",15
206,attack,N,"sen. brock adams -lrb- d . , wash. -rrb- attacked what he called `` sweatshop conditions '' in some labs ./.",9
919,escape,N,"brian j. luedtke , a technical analyst at piper , jaffray & hopwood , minneapolis , said he believes investors need further evidence about the economy 's direction before the market will be able to escape from its recent malaise ./.",35
275,cool,N,"the drought is expected to draw down agricultural stockpiles , which could help `` cool '' the third-quarter-gnp report , economists said ./.",14
2036,knock,L,"-- last september , 22-year-old kimberly isaac of baton rouge , la . , was badly scraped over a large part of her body when a 1977 ltd she had just parked in a grocery-store lot backed up , knocking her over and dragging her in circles ./.",39
295,cool,N,"the report cooled bullish sentiment brought about by a smaller brazilian crop this year , analysts said ./.",2
733,drink,L,you should drink a full eight ounces of water with your tablets ./.,2
3576,target,N,"he says he will work to improve the quality of education black children receive , and that he will target certain black school districts for special support ./.",19
380,dance,L,"whether these dancers could ever meet the requirements of `` raymonda variations '' and `` symphony in c , '' the ballets they danced in new york , is doubtful ./.",2
2125,lend,L,"mexico wants to be able to borrow from international banks again , and retiring its bank debt at about 70 cents on the dollar may discourage many banks from lending it more money , bankers said ./.",29
2293,miss,L,i 'd miss it if i did n't play ./.,2
1188,fill,N,"his inadequacy , vacillation and -lrb- a favorite -rrb- `` imbecility '' were widely condemned , along with his intellect , or lack of it: `` you can not . .. fill his . .. empty skull with brains . ''/''",31
1686,fly,L,he flew off in one of his three 707s for long weekends in places like australia with people like john and bo derek ./.,24
3174,step,N,"in the reagan years , the federal government stepped aside , cutting aid to state and local government by a third -lrb- after inflation -rrb- , pushing deregulation and halting creation of new domestic programs ./.",8
2372,plant,N,"the vandalism occurred friday and was discovered saturday when authorities at manila memorial park cemetery received a telephone warning that a bomb had been planted in aquino 's concrete tomb , a military official said ./.",24
3649,touch,N,"`` if the dollar stays at about the same level , that means the bank of japan has some room not to raise the discount rate , '' he said , `` which means maybe it 's safe to touch the interest-rate sensitive sectors . ''/''",39
2211,melt,L,"`` this is the kind of junk we ca n't even melt into other garbage , '' says a major coin wholesaler who asked to remain anonymous because he has sold other coins under the auspices of the marshall islands ./.",11
3191,stick,N,"but rock-bottom discounters who stick to that philosophy limit themselves , he says , because `` we 'll always be a niche player for a certain type of client ./.",4
1590,fly,L,"ever since president reagan in february 1986 called for u.s. development of an `` orient express , '' a futuristic aircraft that would fly from new york to tokyo in two hours , miti 's aerospace mavens have been itching to get japan into the action ./.",23
1119,examine,L,sec staffers have just begun examining corporate cleanup disclosures ./.,10
596,dissolve,N,"last week after months of litigation , the company was dissolved , and the trademark was sold for $ 8 million to a stamford , conn . , investment firm ./.",10
2725,rest,N,"`` we are very pleased to put this issue to rest , '' mr. fish said ./.",10
2735,rest,N,that 's not to say the taxpayers can rest easy ./.,8
1092,examine,L,"by filing a complaint , the citizen forces a government investigation , because the justice department is required to examine each false claims suit ./.",19
1694,fly,L,"the locust-control organization said five swarms were seen flying near asmara , capital of eritrea , between july 21 and 24 ./.",8
3051,smooth,L,"last month , a report in the journal of the american medical association suggested that johnson & johnson 's potent prescription cream , long used to treat teen-age acne , could help smooth sun-aged skin ./.",32
3704,wither,L,"because of crop failure , farmers are expected to abandon 14 million acres this fall , considerably more than they wrote off in 1986 , when drought withered crops in the south ./.",27
906,eat,L,"and scraping together the evidence for this often entails investigating a claimant 's personal life , checking such details as smoking , drinking and eating habits , emotional stability and family health history ./.",24
2398,plant,L,the agriculture department is scheduled to report thursday on farmers ' spring planting intentions ./.,12
1565,flow,N,"in february , money flowed out of stock funds for the first time since october ./.",4
253,besiege,N,"though besieged by friends who `` want me to pick them a winner , '' he does n't bet often ./.",1
124,attack,N,"in his previous handling of the case , judge brieant roundly attacked the merits of the pennzoil judgment ./.",11
458,destroy,L,a soviet foreign ministry aide disputed claims by u.s. officials that an explosion last week destroyed the only plant producing rocket fuel for ss-24 intercontinental missiles ./.,15
2807,ride,L,"i returned to the yard to keep an eye on my children , who delight in riding their scooters in the road if i will stand watch ./.",28
2237,miss,N,"`` wall street has missed how valuable brands really are and how much growth they can give you , '' says ms. page of bear stearns ./.",4
2030,knock,L,another trader almost had his glasses knocked off in the jostling ./.,6
2028,knock,N,"news of mr. bilzerian 's filing , under the hart-scott-rodino antitrust act , knocked flightsafety 's stock up $ 2.25 a share yesterday to close at $ 26.75 in new york stock exchange composite trading ./.",13
2914,roll,L,"the attorney general offices of texas , new york , california , massachusetts and missouri asked american suzuki motor corp. to counter allegations that the four-wheel-drive vehicle is prone to rolling over when taking sharp turns at fast speeds ./.",30
3125,step,N,"southdown inc . , stepping up its efforts to take over moore mccormack resources inc . , said it began soliciting consents to have moore mccormack cancel its poison pill ./.",4
3644,touch,N,"and some of the slice-of-life vignettes and profiles -lrb- the viet vet who 's out on the florida streets fighting against aids ; the recycling center run by the homeless -rrb- are not only interesting , but touching as well ./.",37
2186,melt,L,"chaparral is a mini-mill only in the sense that it melts scrap in electric furnaces , a type of operation that has made steady headway in the u.s. as the huge facilities that employ coke and iron ore and the traditional blast furnaces have declined ./.",10
1437,flood,N,"`` if the s & p would 've closed , sell orders would 've flooded new york '' and sent the stock market sharply lower , said one harried trader overlooking the raucous s & p trading pit ./.",14
526,die,N,the last clatterings of a standing ovation die down ./.,7
600,dissolve,N,mr. donovan was fired and the oss dissolved by presidential order well before the nuremberg trials came under way ./.,7
2755,rest,L,"young boys stretch out on picnic tables in the shade , and older men rest against cool block walls ./.",14
374,dance,L,"they began from scratch , amateurs learning to sing and dance and act , working up to 18 hours a day , almost every day ./.",10
1484,flourish,N,"`` with henry 's departure , these people are going to flourish , '' says salomon president thomas strauss ./.",11
2191,melt,N,"the international food court , serving up a melting pot of fast food , approximates a municipal park ./.",8
2496,plow,L,most land being farmed by fmha borrowers would be plowed regardless of whether the fmha ever existed ./.,9
2431,play,N,fmc officials long have complained that government officials in those countries play an aggressive role in marketing their industries ' war machinery ./.,11
717,drag,L,"in it , the hero gets dragged to the `` cave town '' mall by his mom , gets lost , gets found , and is rewarded with an ice cream cone ./.",6
2271,miss,N,this little romp does n't miss a cliche ./.,5
3432,strike,L,"the idea is to improve nato 's ability to disrupt any breakthrough of its forward defenses -- by striking bridges , rail lines and other choke points -- and to strike deep inside warsaw pact defenses and supply lines ./.",30
1137,examine,N,people familiar with the investigation said the sec is examining both of these motives in its current investigation ./.,19
2797,ride,L,"`` at last insane , at last at peace '' -- these are the thoughts a woman riding a bicycle beams up to the angels ./.",26
1351,fix,L,a group of containerized-waste customers charged that waste management inc. and browning-ferris industries inc. conspired on a nationwide basis to fix prices for container-refuse service ./.,20
409,destroy,N,"this destroys cancerous cells but also wipes out the patient 's `` good '' white blood cells that guard the immune system , leaving a patient vulnerable for almost a month to death by infection ./.",1
2753,rest,L,"the regulations urge employers with a large staff of women to provide appropriate sanitary equipment , rooms for pregnant women to rest , and nurseries and kindergartens ./.",21
462,destroy,N,"indeed , the unrelieved pursuit of sales growth for its own sake , far from creating value , often destroys it ./.",19
841,eat,N,"`` i thought i was eating him alive , '' recalled a rueful mr. bailey of a long-ago debate ./.",5
1755,grab,L,suggest someone else grab a mitt and squat awhile ./.,3
1987,knock,N,"sure , everybody knows how the trade deficit , the dollar and index arbitrage helped knock the dow jones industrial average down 101.46 points thursday ./.",15
2966,sleep,L,they slept one night in my house ./.,8
2824,ride,L,"dr. pizzo , who previewed his study at the fourth international aids conference in stockholm , has said one little boy resumed riding his bike on azt therapy ./.",29
